u,stellar_mass
6.986105589489994827e-01,8.552046959164849552e+29
2.044379107297968901e-01,2.849119689820360832e+29
7.788244019245997851e-01,1.137970640717881528e+30
9.996016723234193435e-01,7.237072545593136397e+31
7.941700581331685438e-01,1.213333467510530673e+30
3.751634743370009240e-01,3.924793595780464434e+29
1.564985337296076473e-01,2.615174297237638044e+29
5.481585985708770092e-01,5.689611575091563893e+29
3.348143897568005567e-01,3.628265603168171357e+29
6.788592716170555041e-01,8.046460724062051958e+29
9.809256952293747833e-01,8.161014590573781734e+30
5.693618639218700483e-02,2.195533344184027435e+29
3.753473368810491539e-01,3.926219373759372720e+29
6.924682530460106733e-01,8.388831151252768607e+29
3.556466867316141478e-01,3.777407905143124219e+29
4.387573808620882643e-01,4.464958947048990480e+29
4.365626937390209017e-01,4.444592544006331134e+29
3.860232017861048304e-01,4.010253185937775872e+29
5.643271480241353055e-01,5.914580537253695563e+29
9.171714810646938165e-01,2.609038082656151102e+30
1.390189147188226615e-01,2.535464741813532902e+29
2.478332112104192353e-01,3.082740275821308332e+29
9.929466698598251595e-01,1.679617581255627368e+31
5.159308465806137223e-01,5.279874454358854216e+29
3.467469306852076771e-01,3.712700235065503641e+29
4.613666058580926377e-01,4.682980852282538479e+29
6.244830218736610039e-01,6.894983965969599852e+29
8.453560932393705540e-01,1.555655661138903972e+30
4.452633345620613525e-01,4.526140379802263204e+29
2.467285919424349050e-01,3.076508609831255940e+29
2.625150888562870488e-01,3.167080126528219034e+29
4.098882300374506737e-01,4.207438521424991697e+29
6.452264289990197188e-01,7.298374870030571637e+29
6.050458469109614157e-01,6.550255188181739433e+29
6.714373752474932511e-01,7.870075712973468074e+29
4.215328271105142077e-01,4.308671038315880948e+29
2.900148548610769206e-01,3.333033761154180147e+29
1.304369996914497287e-01,2.497340874100409650e+29
2.660670574201650096e-01,3.187916985703264149e+29
3.646079846577179318e-01,3.844122186330442900e+29
9.099285091415182380e-01,2.437785359425501543e+30
6.812655408316995453e-01,8.105162177984449763e+29
5.620554545582145956e-02,2.192738103574314372e+29
9.421456490131095984e-01,3.474836670166414130e+30
8.163140700734150546e-01,1.341054342523423232e+30
7.619293315736408445e-03,2.014924851150131028e+29
4.731458596746318523e-02,2.159022014519748014e+29
6.685372557990617581e-01,7.803003642109318704e+29
9.114222204404183181e-01,2.471103685613498292e+30
8.985506556202920159e-01,2.212315235644116153e+30
6.696694230336781573e-01,7.829067064812454481e+29
5.183165304101500226e-01,5.308593857098804652e+29
1.644232802044298669e-01,2.652254882549381876e+29
3.760568875246642628e-01,3.931728365032536064e+29
8.170178753095138635e-01,1.345550875644696204e+30
5.632212780074312697e-01,5.898739842276408961e+29
5.631156582641158037e-01,5.897230517901242755e+29
1.059204683193938346e-01,2.391913589929374953e+29
2.510868248791943147e-01,3.101186688041379977e+29
8.950065842992563914e-01,2.150839267788675755e+30
8.064014779718416959e-01,1.280750422869651557e+30
6.076520986921135625e-01,6.594773939043406169e+29
1.020669598154895219e-01,2.375794804650803202e+29
4.511292159446020911e-01,4.582362132644024840e+29
3.431507321048148373e-01,3.686978118127905068e+29
9.038908544444171911e-01,2.312351717671559937e+30
1.217099493674868027e-01,2.459231062836057302e+29
8.167241274036389775e-01,1.343670510587814813e+30
2.096050287550333957e-01,2.875783046961805220e+29
9.899926135055616694e-01,1.311088613053893150e+31
3.568359230584277064e-01,3.786170118733145430e+29
4.267844107040630330e-01,4.355471788193152920e+29
6.820681191266305676e-01,8.124911291183069260e+29
6.608489535397729098e-01,7.629981951698223050e+29
7.067312035934825154e-01,8.776845520005391497e+29
7.473255869282326991e-01,1.008465460658794176e+30
9.171698114450805850e-01,2.608995614298842066e+30
7.878746180326273718e-01,1.181274569253365570e+30
2.139453476900927686e-01,2.898411775690360722e+29
1.240517358741167753e-01,2.469393088264482578e+29
8.301582623910984671e-01,1.435400584902444395e+30
3.219944923136306425e-01,3.540385322929589109e+29
7.372359874015521619e-03,2.014059954638667728e+29
9.455238221274042676e-02,2.344703240887879011e+29
3.555160423979176754e-01,3.776447008238284819e+29
2.105816883151172547e-01,2.880856385530168746e+29
6.343977887006059246e-01,7.082887108793139926e+29
6.536698303468918558e-01,7.474402570560488831e+29
1.035903057746861977e-01,2.382152489345248108e+29
6.757730274711797325e-01,7.972270521044523374e+29
8.254789844783018138e-01,1.402060176664245535e+30
2.742419411724872358e-01,3.236534359574039740e+29
3.209108999432015441e-01,3.533087214071808435e+29
1.905310210766065770e-01,2.778809101530681945e+29
8.788300545335806513e-01,1.910509911705109843e+30
6.619663407434271951e-01,7.654707417561653725e+29
3.853030561909336349e-01,4.004506389788686600e+29
3.748177225878275287e-01,3.922114371511561704e+29
1.560872364685207403e-01,2.613266141539086907e+29
7.907489495820944070e-01,1.195704477691116361e+30
7.655441857992598687e-01,1.079702448324634223e+30
1.377613619689685986e-01,2.529837422033117551e+29
1.101131884012053197e-01,2.409588014219098240e+29
8.542314859656141568e-02,2.307525690145143126e+29
4.764410386337263326e-01,4.837233508506353120e+29
5.657587245088006034e-01,5.935189284410093253e+29
9.142032617281199425e-01,2.535816768189894733e+30
7.961392699365951175e-01,1.223712922781159503e+30
7.365166955967916707e-01,9.702542105674755709e+29
6.022301266508955919e-02,2.208154491422251134e+29
5.412962966260987940e-01,5.598246088389674560e+29
7.753974002456368586e-01,1.122364178589780781e+30
2.577034834301989985e-01,3.139125885704171377e+29
4.292409184175464132e-01,4.377615591112571259e+29
3.769379394768068714e-01,3.938583795066848056e+29
6.383324952256668183e-01,7.159904105480918834e+29
4.980588885373238295e-02,2.168414227457968721e+29
4.735519646053600873e-01,4.807086567300961295e+29
1.404736801894457265e-01,2.541992224428888838e+29
1.569548882385461974e-01,2.617293361969231279e+29
1.587313318033166665e-01,2.625561017296431273e+29
8.318402359213830088e-01,1.447777558820860238e+30
6.746543875254262801e-02,2.236236846315032983e+29
6.044527375331654184e-02,2.209010720018652771e+29
3.013456757078729620e-01,3.404646538189916942e+29
5.576727072208181868e-01,5.820286250274004757e+29
9.367654133098926028e-01,3.238453576216143614e+30
1.598981553437991421e-01,2.631007813677202993e+29
3.044941709867864388e-01,3.424898801805720080e+29
9.455570414089555786e-01,3.645539687979634055e+30
9.548900513175432314e-01,4.224721243937805088e+30
2.786400812159366414e-01,3.263079829084263194e+29
9.000397848369359188e-01,2.239274500437259746e+30
8.807543244083226863e-01,1.936111112422406773e+30
1.503963537846580989e-01,2.587027175332788975e+29
4.782616219203090768e-01,4.856377313915762155e+29
5.300405279176326756e-01,5.453343709004329533e+29
3.464430982599647768e-01,3.710517710431253369e+29
1.130590717740020956e-01,2.422092572513309119e+29
6.168457407008044457e-01,6.755954303439990669e+29
9.494252251582647739e-01,3.863053730408735713e+30
8.356444182245349461e-01,1.476580288394822372e+30
5.807514676671572396e-01,6.158239389232571065e+29
9.574220031648855711e-01,4.419267512777900322e+30
3.459267951639761751e-01,3.706812909193229340e+29
5.911553523937443932e-01,6.321224928735249480e+29
5.134343032954462593e-01,5.250078503535079918e+29
9.312641792233216087e-01,3.030366324557473934e+30
3.458792463592808009e-02,2.111700479994153093e+29
6.172758519290305612e-01,6.763657410909394133e+29
3.157000732108561358e-01,3.498267453672342112e+29
6.884204248280679783e-01,8.284307906344856261e+29
4.648672177950193829e-01,4.718139680479312271e+29
8.153446968884809909e-01,1.334909836669096033e+30
4.997335122973477484e-01,5.091099762885475318e+29
5.219468296752169945e-01,5.352765985540465880e+29
3.387127709459865077e-01,3.655564533134909498e+29
2.121294623449199168e-02,2.063124094867247488e+29
8.321089507967814880e-01,1.449774858506169739e+30
6.426584438564924007e-01,7.246258159935449661e+29
8.022515399514709156e-01,1.257067283485374211e+30
4.095516568515419342e-01,4.204563222559114214e+29
6.385307061687107710e-01,7.163821926611196189e+29
7.025890989212731919e-01,8.660860028688250092e+29
9.546983299341572637e-01,4.210759201736619470e+30
1.541663666709136571e-02,2.042430061041583630e+29
8.980517435171238017e-01,2.203436338362591561e+30
1.091002669432572514e-01,2.405304893326513012e+29
7.613007295040680189e-01,1.062271470251860162e+30
2.123882977279212270e-02,2.063216983563896248e+29
7.671488211508780131e-01,1.086436852447347655e+30
1.107637928734046540e-01,2.412343523028990986e+29
1.246312827490735353e-01,2.471915222891721678e+29
4.453873219728790023e-01,4.527318235490120193e+29
8.568097272746467707e-01,1.660775753941859445e+30
5.282645704254357311e-01,5.431021815050385124e+29
4.425759142334745322e-01,4.500720371190992628e+29
6.031690277349406326e-01,6.518507178369131425e+29
1.319071621409454442e-01,2.503825777882999973e+29
5.514486405491243470e-01,5.734262850415614680e+29
7.393941022666663532e-01,9.801586441169086507e+29
7.734722094580984697e-01,1.113776474262204503e+30
1.833673465570416772e-01,2.743393360775784579e+29
2.480139389425796148e-01,3.083761334067159855e+29
1.966844858687580855e-01,2.809662475425734991e+29
9.890204378773040927e-01,1.226257442458179141e+31
9.741767860755233821e-01,6.492763466276842142e+30
6.267730393212299633e-01,6.937622110941272440e+29
9.951143924304071131e-01,2.157437808598308391e+31
3.693922342008126858e-01,3.880400842186966557e+29
9.940631162696482725e-01,1.891623501962617779e+31
4.489975845564561086e-01,4.561813267716090134e+29
1.633137767146090047e-01,2.647027104989668856e+29
9.059263403142178150e-01,2.353072391583007372e+30
7.860496917982134901e-01,1.172287488199991183e+30
3.449940357573877403e-02,2.111375132906094479e+29
5.814239036212456302e-01,6.168563538078773275e+29
9.641489912536049811e-01,5.049434383311935188e+30
8.574091702202328857e-01,1.666680005447923154e+30
6.499676030107864877e-01,7.396320094362696878e+29
6.518906865489414448e-01,7.436701014115588948e+29
3.539264286190255682e-01,3.764781865992642376e+29
5.186775652825814653e-01,5.312961275245351213e+29
4.466660792005306968e-01,4.539492452341245095e+29
2.621943064379851362e-01,3.165206768315958149e+29
2.352938145191707520e-01,3.012905704206451163e+29
8.316945184726329821e-01,1.446696788197311879e+30
8.018005390553918366e-01,1.254545335164291079e+30
2.761469285925953754e-01,3.247998297871149707e+29
6.013825238414073349e-01,6.488525303131056165e+29
3.102983299311959930e-01,3.462646482458686690e+29
1.808593295229560249e-01,2.731119887311756859e+29
1.345199311497466965e-01,2.515397524303297006e+29
7.830389590730543192e-01,1.157747407204472621e+30
5.083009200690422613e-01,5.189625896455179985e+29
5.201953652990631838e-02,2.176795631599833662e+29
8.855454791875760900e-02,2.320205338458281459e+29
6.402896384531444607e-01,7.198751283314397425e+29
9.317786574750591688e-01,3.048586551392540233e+30
7.685616725634696333e-01,1.092433194207243321e+30
8.637721191803091614e-01,1.732124891025241639e+30
9.906889658102459029e-01,1.380653913114714126e+31
1.668351049519234408e-03,1.994185452874075923e+29
8.699606090703980721e-01,1.801084079940289103e+30
7.072224724371012350e-01,8.790789368125509534e+29
6.943533015214614634e-01,8.438320014337929145e+29
1.408190282184246245e-01,2.543544582131048445e+29
8.534831703230298938e-01,1.628775345868581651e+30
1.881758439510283765e-01,2.767106455726657129e+29
7.517938792140901327e-01,1.025098755184170936e+30
8.530173011842464570e-01,1.624394456011724716e+30
9.360250643424510297e-01,3.208642897046541103e+30
7.568506528270031453e-01,1.044558380079271912e+30
1.492279768694132480e-01,2.581677488142651914e+29
9.941878806489640175e-01,1.919229815958926130e+31
5.091423348849991593e-01,5.199460622284236731e+29
8.677363592505293877e-01,1.775653372450959676e+30
4.476491967450628717e-01,4.548884779444725212e+29
2.005193940274261344e-01,2.829096376043555028e+29
8.884468632758876216e-01,2.046080520112673049e+30
8.841009905022567672e-03,2.019209509085978448e+29
8.541918958392752392e-01,1.635486614131816745e+30
6.524260576387872490e-01,7.448011071436154224e+29
3.527174130370791527e-01,3.755942419415115783e+29
6.335545817723078343e-01,7.066567374890210967e+29
5.099897664175245815e-02,2.172927328362369061e+29
5.095828523717346181e-01,5.204621033890238262e+29
2.578494399539842385e-01,3.139969299808543186e+29
6.286449433692719024e-01,6.972810498124795329e+29
7.815920197017711679e-03,2.015613815292840288e+29
5.414915600228679127e-01,5.600813478078169548e+29
6.720825019704812497e-01,7.885134513820697625e+29
6.172545524385119053e-01,6.763275596489797284e+29
8.690920492101905648e-02,2.313533648001097913e+29
3.343718306700945719e-01,3.625183774010080674e+29
1.673703054218524944e-01,2.666198801185681739e+29
7.755781393346983243e-03,2.015403068646639182e+29
2.545672550524374911e-01,3.121071327512842143e+29
6.207489222513170590e-01,6.826407580419998706e+29
2.096507759225252343e-01,2.876020444659187636e+29
6.948978518796605774e-01,8.452714338675462300e+29
7.779485207193229668e-01,1.133942248889351723e+30
7.609752630484609703e-01,1.060956665058326494e+30
7.759320086909130554e-01,1.124771553128367055e+30
8.166256483194620497e-01,1.343041287425128156e+30
4.412608650298862623e-01,4.488357550523834561e+29
3.561562731437627471e-01,3.781159122734759575e+29
4.841523609174384069e-01,4.919109479469555016e+29
7.137678475238189435e-01,8.980498824591960924e+29
3.440013531004010305e-01,3.693040530738701742e+29
6.437664091838740665e-01,7.268664876482305426e+29
4.633805995284513424e-01,4.703160804998477816e+29
7.816018463869761623e-01,1.150929537220150798e+30
2.132233696905891929e-01,2.894632842645342842e+29
6.284080575815006453e-01,6.968340654339870175e+29
6.658859704216504305e-01,7.742564089456462596e+29
5.388233830134491198e-01,5.565892419169976648e+29
7.083495009679063870e-02,2.249431275852343869e+29
1.881148289004941354e-02,2.054524508808760516e+29
5.343317728925552901e-01,5.507880520384092721e+29
7.447446421652759163e-02,2.263776419020916980e+29
7.786229374104299827e-01,1.137041612732450018e+30
4.081243232727005399e-01,4.192400715643770444e+29
7.332430716290317951e-01,9.592107027912186964e+29
2.389300709053233662e-01,3.032954117010146845e+29
7.361724643116003275e-01,9.690818228722389601e+29
9.186701721546831623e-01,2.647769572713821155e+30
6.760602942493640910e-01,7.979124743137080699e+29
5.455359284564410549e-01,5.654414326348229596e+29
4.344952506380730384e-01,4.425530413593847399e+29
1.185359798161006450e-01,2.445532138337642094e+29
8.366164616650428876e-02,2.300425965703960503e+29
3.825114171172226962e-01,3.982337102731982515e+29
7.659615101299451778e-01,1.081446205670562852e+30
9.988203722359980663e-01,4.891669398448401194e+31
4.727350721756971019e-01,4.798613635028883779e+29
4.918270389367984663e-03,2.005484765626361878e+29
5.956077180143140026e-01,6.393166603662970217e+29
2.353195299953814157e-01,3.013046913115499283e+29
7.076057934039939878e-01,8.801697349888278301e+29
4.300092871439062936e-01,4.384575357027949848e+29
9.476325326187294840e-01,3.758782117766645258e+30
8.784315847885515449e-01,1.905296717204415032e+30
1.020195634259066786e-01,2.375597294520632957e+29
1.099905352313355067e-01,2.409068929891819960e+29
2.364847374546603653e-01,3.019453840042926939e+29
4.658964635409620358e-01,4.728551853966676412e+29
9.535846182193015164e-01,4.131634054662225752e+30
8.611114265487815889e-01,1.704124896434262957e+30
3.389093442868789108e-01,3.656948336149138011e+29
7.290855408559872020e-01,9.455181920853409985e+29
2.580427899582471429e-01,3.141087015223202129e+29
8.747178254185355994e-01,1.858100449327310205e+30
6.794067471340868858e-01,8.059749823905221775e+29
3.367790188415437092e-01,3.641988955398356185e+29
4.874126242078259397e-01,4.954357770657314141e+29
4.290249093342934916e-02,2.142492677691877910e+29
2.936914765498932489e-01,3.356055605835133210e+29
1.849340785882883642e-01,2.751093338823463506e+29
6.361184127781727149e-01,7.116390134380102466e+29
1.854589920900008293e-01,2.753678798771963003e+29
7.272536477243686237e-01,9.395995207628310064e+29
3.746678612643764561e-01,3.920953883844411166e+29
5.931955688441359342e-01,6.354023306083852513e+29
9.936062540028546275e-01,1.797822061020806915e+31
1.756690221654533257e-01,2.705923757012980858e+29
5.002949884294292104e-01,5.097468327765210880e+29
8.314188872090233495e-03,2.017360775176190775e+29
8.309426721675587935e-01,1.441146138931837720e+30
9.009550269827742985e-01,2.256193599931366866e+30
7.351932466506404529e-01,9.657611899711716002e+29
2.022668168358112695e-01,2.838004747955981231e+29
2.660843020637982947e-01,3.188018567973545594e+29
5.081408520814307828e-01,5.187758226978585612e+29
1.580507234041472753e-01,2.622389890218775099e+29
7.200228977871869773e-03,2.013457279941257154e+29
7.256114077831821163e-02,2.256222900939916096e+29
3.421799439525285980e-02,2.110341196484168210e+29
2.677169362897278138e-01,3.197654365120305287e+29
1.551392055859727170e-01,2.608873967759965433e+29
6.354064128907561670e-01,7.102493527629200726e+29
5.356331092508095360e-01,5.524589274179657422e+29
8.963525959193444637e-01,2.173756362897214317e+30
1.452368072034140312e-01,2.563497878697935087e+29
7.662433378777104842e-01,1.082626847367375070e+30
8.993410990561633289e-01,2.226539029922156997e+30
8.995951867840001892e-02,2.325918848794745471e+29
6.087746701256966375e-01,6.614105868665047852e+29
2.799375658892730989e-01,3.270963827293379176e+29
6.096959354948916499e-03,2.009598777348430135e+29
5.707884383874395340e-01,6.008528589316341828e+29
3.817939089764285088e-01,3.976666742250098258e+29
4.156917527480060714e-01,4.257461251138698803e+29
2.539495447091022484e-01,3.117530606978745137e+29
1.154770059722374231e-01,2.432409768356400665e+29
5.914053406773767119e-01,6.325228624375229939e+29
1.652940605233799154e-01,2.656366198635041717e+29
5.291489459798606187e-01,5.442119471626769188e+29
6.449827277841824191e-02,2.224686151496403510e+29
5.110924090160743338e-01,5.222364900019387249e+29
4.358564158229384367e-01,4.438067150020935524e+29
5.487719663652403934e-01,5.697893710715477840e+29
4.123493899760071191e-01,4.228549234460458513e+29
6.995959298045295593e-02,2.245995564958130356e+29
6.032562529532566886e-01,6.519976957861838250e+29
2.258038736275526093e-01,2.961343132446491814e+29
3.675929242526377871e-01,3.866701863258050475e+29
3.222211367623317724e-01,3.541914314971131569e+29
8.794993334707696953e-01,1.919333560867935697e+30
4.633157366040042691e-01,4.702508872135535426e+29
3.541837112309927926e-01,3.766666572945074215e+29
3.066478854117772324e-01,3.438842656403478754e+29
6.156536193865139728e-01,6.734681291725290103e+29
8.918765953219542908e-01,2.099473818286612642e+30
2.855830661785481173e-01,3.305552462102054226e+29
5.295225384226787124e-02,2.180337307073303561e+29
6.464618486310402812e-02,2.225260444959794884e+29
2.368369513175009322e-01,3.021393791634153810e+29
8.740387906511183358e-01,1.849733161865064569e+30
1.136721837302797633e-01,2.424704094473203244e+29
7.399972956532856472e-01,9.822589099419543287e+29
1.879695784842956297e-01,2.766084315280775896e+29
8.299240833810060947e-01,1.433694218422487647e+30
5.477193926119892087e-01,5.683692912607321164e+29
9.560108019896812470e-01,4.308443211153088933e+30
8.297812369645218844e-02,2.297677386445103462e+29
1.979858705521952977e-02,2.058054860671373085e+29
2.589551763665380868e-01,3.146368053036429340e+29
9.872866632957220112e-01,1.102143012513273718e+31
8.043413095559520665e-01,1.268884455045939059e+30
4.709395876839745920e-01,4.780069154378162838e+29
6.390626680448775465e-01,7.174354913544757441e+29
5.288999904315176970e-01,5.438991829515750801e+29
1.805929153004948162e-01,2.729819924541029707e+29
7.543111013152303812e-01,1.034699041349439125e+30
7.559973985558096077e-01,1.041225988311863934e+30
5.005706127986798704e-01,5.100599085172502942e+29
4.565091924988451400e-02,2.152773712127336087e+29
7.086879604155132961e-01,8.832625586002312233e+29
2.507271546002530771e-01,3.099140799737193854e+29
7.850665646612178250e-01,1.167500778688379864e+30
5.914274265845566037e-01,6.325582543880894838e+29
9.457251932974396480e-01,3.654434153683267933e+30
3.269025908056827356e-01,3.573692778478556895e+29
9.406505271230849452e-01,3.405418673498802902e+30
9.726498835354180361e-01,6.214861820335447065e+30
8.902061487766167458e-01,2.073106132833989279e+30
9.782625584013937559e-01,7.397402158398785746e+30
7.452355511326035353e-01,1.000858620594903805e+30
6.002846828063065354e-01,6.470214947799623080e+29
8.668517009063556600e-01,1.765744362526620981e+30
7.043544265344147126e-01,8.709949364202654003e+29
2.596031682305421917e-02,2.080232990420557558e+29
1.326267046024134366e-01,2.507006585738836424e+29
1.648760402678619563e-01,2.654391632219707977e+29
7.011665977345693523e-02,2.246611627841797699e+29
3.809087725032987981e-01,3.969687089162642140e+29
9.006226991750150290e-01,2.250018858667998410e+30
9.775415117101620144e-01,7.217430278699186621e+30
4.466683688659669471e-01,4.539514293827093794e+29
3.498225903362279787e-01,3.734891591123770631e+29
6.139122768194086310e-01,6.703810346478979212e+29
7.460278000600131243e-01,1.003729336023110341e+30
3.020890109818751279e-01,3.409413872940801205e+29
1.364588269259749964e-01,2.524023687804965208e+29
7.683982842017650361e-01,1.091736514847539145e+30
7.031500493405554719e-01,8.676404091737226245e+29
8.467552821760283566e-01,1.567763277396282212e+30
7.731930312740007416e-01,1.112541623696716152e+30
1.077494527533848778e-01,2.399606055814085892e+29
5.281516474151393137e-02,2.179816378520747827e+29
2.121871020441478128e-01,2.889219241577044155e+29
1.586957929961337888e-01,2.625395323904565045e+29
3.621033904861954422e-01,3.825315261291856230e+29
8.792816815329405067e-01,1.916454740847807831e+30
8.701985094977211510e-01,1.803848913119770771e+30
1.174728449895409144e-01,2.440962617307389486e+29
6.065493037404974253e-01,6.575874773208124298e+29
7.873833389649291803e-01,1.178842061783005254e+30
2.793955670978548467e-01,3.267667492578148493e+29
8.750311122266892783e-01,1.861987520122144856e+30
8.457263162060990602e-02,2.304094736632780662e+29
7.768901965151980837e-01,1.129111307827035323e+30
4.396039257337402972e-01,4.472851140872373449e+29
8.163480861187744075e-01,1.341270979566432523e+30
2.866071777881838978e-01,3.311877019563300667e+29
9.153284449754164331e-01,2.563047400690867094e+30
4.061301005408708420e-01,4.175491227633048478e+29
2.238518815002421558e-02,2.067335237868438133e+29
7.163468190825914572e-01,9.057316984363267998e+29
1.442715092654258680e-01,2.559122895463024418e+29
2.047869289091451828e-01,2.850911343116709241e+29
1.506072285584379999e-01,2.587994062635610836e+29
4.061853377881391447e-01,4.175958292471362508e+29
5.308153361797474101e-01,5.463127491358496936e+29
7.667520431398210379e-01,1.084764178293982904e+30
9.197428620904068985e-01,2.676262901786783128e+30
9.249019035468717398e-01,2.823128586447542858e+30
4.400098949475863552e-01,4.476643146148498320e+29
8.312733809589510914e-01,1.443582369292670866e+30
3.865218557507338337e-01,4.014239210927471561e+29
6.598308924913864892e-01,7.607576058001778069e+29
8.725703543269007767e-01,1.831904144706753379e+30
7.655084513671917001e-01,1.079553384354388722e+30
4.528044508590500783e-01,4.598607201822618468e+29
6.649248144171210351e-01,7.720856633526192394e+29
4.151916401424755598e-01,4.253117256368213072e+29
6.501363892179998771e-01,7.399848987382675033e+29
7.872277300783648846e-01,1.178073612856070829e+30
5.502684094188869945e-02,2.188236595350549122e+29
3.877977181359903991e-01,4.024463115288244891e+29
9.978694669258947325e-02,2.366313887682047195e+29
4.002015894806244534e-01,4.125789068026433994e+29
7.226231358673106397e-01,9.249401910827401378e+29
3.566531122416271016e-01,3.784821383575328601e+29
6.212830401390923019e-01,6.836145428004237619e+29
3.722434419223508151e-01,3.902245497703556102e+29
2.862258727595923258e-01,3.309520401291755418e+29
4.221823572152524351e-01,4.314420132930219116e+29
5.042819815498722491e-01,5.143045250383572424e+29
6.816115865070087043e-01,8.113666840334767938e+29
6.493215577914894787e-01,7.382839906610066198e+29
7.737600304662005657e-01,1.115052314230956888e+30
7.323817664925946769e-02,2.258892651143741588e+29
4.095929221161381806e-01,4.204915595664509713e+29
5.345791498861129920e-01,5.511050610500479477e+29
9.305549365674822271e-01,3.005633802210630425e+30
6.012227540118071367e-01,6.485855204357038783e+29
8.569775350127517566e-02,2.308634614735853854e+29
9.003783293220570805e-01,2.245501280349543028e+30
1.302661219721124031e-02,2.033958923693960778e+29
7.699275500613360634e-01,1.098290699117488599e+30
7.845973306946163461e-01,1.165229489254877187e+30
7.144339602416323043e-01,9.000225227234060921e+29
5.280830411268270241e-01,5.428748281284089721e+29
2.699500273247488202e-01,3.210893656922622866e+29
4.365165402427385599e-01,4.444165699540543928e+29
7.806443376866819550e-01,1.146429943873229928e+30
5.769639182222984219e-01,6.100613624819037732e+29
3.258235904586010978e-01,3.566334960618619419e+29
5.427599562719886972e-01,5.617536450431117982e+29
1.853455492276361305e-01,2.753119794234350848e+29
8.829547569139366558e-01,1.966281847485602963e+30
7.926934306854934720e-01,1.205662571387351748e+30
8.442537086100633248e-01,1.546249626532806041e+30
2.818148922895942210e-01,3.282414213093611247e+29
1.108810034440077530e-01,2.412840315392338264e+29
2.024436197943862981e-01,2.838907953535172007e+29
5.368205473495237801e-01,5.539905664889840404e+29
2.927933149216076503e-01,3.350412738174836388e+29
4.527702386784028254e-01,4.598274590745831254e+29
3.284987453541693414e-01,3.584614112958678898e+29
8.427174363143603575e-01,1.533332724470567574e+30
7.272906825641856088e-03,2.013711721585050540e+29
7.772677189507222195e-01,1.130830027672434348e+30
5.978706715672454930e-02,2.206476094180450470e+29
3.777518775141419649e-01,3.944931726891624135e+29
4.147064546602252655e-02,2.137156881972727730e+29
6.438894640534598146e-02,2.224261774681627294e+29
1.563628363247855368e-01,2.614544571518064899e+29
9.811157063648556775e-01,8.222437792003744723e+30
1.393868978163255168e-01,2.537114075231900541e+29
1.565303671172179056e-01,2.615322050426771971e+29
2.757953560693033879e-01,3.245878709180104403e+29
6.984979639529768081e-01,8.549003524156503876e+29
7.046543930295622316e-01,8.718340946242982030e+29
5.242049094821656929e-01,5.380531972438267415e+29
2.915939208106562708e-01,3.342896375744026633e+29
8.759048100985997731e-01,1.872917947015133608e+30
7.388530647164652798e-01,9.782819312830764812e+29
3.639558070538180257e-01,3.839212838670784675e+29
5.203957942149819438e-01,5.333823609375798041e+29
1.037559106844870849e-01,2.382844765643854624e+29
3.078379022980779478e-01,3.446578975317389854e+29
1.199167586788320028e-01,2.451481145983295045e+29
5.337961965886210969e-01,5.501027071121976641e+29
6.391438422566073640e-01,7.175964530715470656e+29
7.409735019558268965e-01,9.856758686961256299e+29
3.309644887120701817e-01,3.601572772846053188e+29
8.545648520499168344e-01,1.639041136831605107e+30
2.562546698978810378e-01,3.130769219852177131e+29
3.340920323462600594e-01,3.623237158199381579e+29
7.842240385986098961e-02,2.279448073589152728e+29
4.640687032412195157e-01,4.710085183826036693e+29
2.496589834004719899e-01,3.093074679321886405e+29
4.740448987761760602e-01,4.812210226805527203e+29
6.960726268164929564e-01,8.483918951547483809e+29
6.543212207477716591e-01,7.488289494202291384e+29
4.546531805096138967e-01,4.616633520595167302e+29
2.519995372294618896e-01,3.106385957089350800e+29
5.482275608134634659e-01,5.690541792763754211e+29
7.455710601049791997e-02,2.264103285786899463e+29
6.705403783857974975e-01,7.849222031992576596e+29
2.247811241476017630e-01,2.955850661685867652e+29
9.023709237324598620e-01,2.282910708476220148e+30
6.382052877797590451e-01,7.157391676754650452e+29
4.395743137630758746e-01,4.472574730098566297e+29
4.265980894376266708e-01,4.353798831315107597e+29
5.876309857802164416e-02,2.202539102122175127e+29
4.721231572421462630e-01,4.792281433297053543e+29
7.066852630607283192e-01,8.775543633809887104e+29
1.168145123504520377e-01,2.438137754883877659e+29
1.537750575669903919e-01,2.602568790256882971e+29
9.480840707026635394e-01,3.784456744748214089e+30
1.101473725808916893e-01,2.409732708153656614e+29
1.786556874684327445e-01,2.720389024088432270e+29
1.886280540466989120e-01,2.769348924510567078e+29
3.513376133788018718e-01,3.745888678820382730e+29
2.717499548504265228e-01,3.221615327912994692e+29
7.091034255149091248e-01,8.844552238323115357e+29
4.404790485410785550e-01,4.481031181523993579e+29
6.500379982725984496e-01,7.397791525663311843e+29
8.611674794176226166e-01,1.704705144332146191e+30
2.074096103022328164e-01,2.864417869013485087e+29
4.465389497257424845e-01,4.538279985929861825e+29
3.287471995966876337e-01,3.586318091601037835e+29
9.526702663405655080e-01,4.069091078509500086e+30
2.162462907765989595e-01,2.910494992230909539e+29
7.906620217845400367e-01,1.195263046407422822e+30
6.617739907342538030e-01,7.650441098182125948e+29
1.110669202803390432e-01,2.413628548315222366e+29
5.163352953275455182e-01,5.284726246039751005e+29
